tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:TDUP,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,NASDAQ,290437268.0,2.68,23.53,27.88,1,0.3,11,False,-77.11,0.0,-48.86,-56.36,-45.94,-33.67,-25.1,5.2402,6.1412,4.9578,4.0403,3.5782,11991942,1254,2026-08-27,24.23,108372115.0
NASDAQ:XCH,XCH,XCHG Limited - ADS,Industrials,Electrical Equipment & Parts,Germany,NASDAQ,281389238.0,4.02,23.6,29.82,1,0.3,12,True,-89.8,0.25,-78.28,-80.42,,,,18.5052,20.5295,,,,417347,493,2026-08-27,23.47,69997323.0
NASDAQ:SION,SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,273611000.0,6.06,23.68,27.1,1,0.3,13,False,-88.13,34.67,-84.07,-83.32,,,,38.0459,36.324,,,,32971036,390,2026-08-27,23.77,45150330.0
NASDAQ:TENX,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,58090098.0,2.19,24.51,27.56,1,0.4,14,True,-88.05,59.27,-81.81,-80.04,-73.43,-76.92,-94.48,12.0396,10.9699,8.2418,9.4869,39.653,24570259,1254,2026-08-27,23.9,26525159.0
NASDAQ:ARKO,ARKO,ARKO Corp.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,500348316.0,4.46,24.59,28.4,1,0.4,15,False,-48.05,19.43,-26.0,-21.78,-19.64,-23.4,-29.94,6.0273,5.7018,5.5501,5.8222,6.3662,6238758,1254,2026-08-27,26.77,112185721.0
NYSE:KLC,KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,299623596.0,2.53,24.87,29.6,1,0.4,16,True,-66.97,37.5,-36.57,-43.92,,,,3.9888,4.511,,,,3576357,472,2026-08-27,23.7,118428299.0
NASDAQ:WATR,WATR,Air Water Ventures Limited,Industrials,Industrial Distribution,United Arab Emirates,NASDAQ,79066378.0,2.53,25.37,24.67,1,0.4,17,True,-75.92,3.27,-73.59,-73.9,,,,9.5805,9.6938,,,,572395,302,2026-08-27,24.21,31251533.0
NASDAQ:IESC,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,United States,NASDAQ,6648003375.0,333.67,25.61,31.13,1,0.5,18,False,-57.97,6.53,-38.81,-34.79,-10.98,16.96,48.66,545.2935,511.7078,374.8459,285.2859,224.4504,128442733,1253,2026-08-27,25.36,19923887.0
NASDAQ:MATW,MATW,Matthews International Corporation,Industrials,Conglomerates,United States,NASDAQ,656187271.0,21.03,25.65,30.53,1,0.5,19,False,-26.31,0.0,-17.99,-16.25,-12.02,-17.53,-21.63,25.6441,25.1104,23.9045,25.5004,26.8331,18425793,1254,2026-08-27,28.08,31202438.0
NYSE:UTI,UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,United States,NYSE,1190427057.0,21.62,25.79,30.21,1,0.5,20,False,-57.77,0.0,-35.59,-34.11,-26.35,-9.95,9.62,33.5652,32.8121,29.3547,24.0087,19.7223,51859056,1254,2026-08-27,26.57,55061381.0
NASDAQ:TREE,TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,NASDAQ,396888307.0,28.28,25.89,31.27,1,0.6,21,False,-63.04,0.0,-36.27,-41.84,-40.5,-33.56,-26.33,44.3723,48.6246,47.5297,42.5618,38.3864,16305440,1254,2026-08-27,29.85,14034240.0
NASDAQ:THRY,THRY,"Thryv Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,84264593.0,1.9,26.12,30.31,1,0.6,22,False,-85.49,0.0,-52.81,-65.74,-81.52,-85.88,-87.9,4.0266,5.5466,10.2786,13.4544,15.7008,2538273,1254,2026-08-27,26.12,44349786.0
NASDAQ:LMB,LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,497466126.0,41.73,26.24,29.52,1,0.6,23,False,-66.85,0.05,-46.23,-49.0,-53.82,-44.39,-30.64,77.6057,81.8276,90.3573,75.0449,60.168,22887948,1254,2026-08-27,26.99,11921067.0
NYSE:EVTL,EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,United Kingdom,NYSE,94222723.0,0.74,26.72,29.14,1,0.6,24,False,-89.84,0.0,-77.66,-79.89,-84.61,-87.83,-94.19,3.3128,3.6793,4.8074,6.0818,12.7347,8673878,1254,2026-08-27,27.11,127328004.0
NASDAQ:SMID,SMID,Smith-Midland Corporation,Basic Materials,Building Materials,United States,NASDAQ,132080129.0,24.89,27.01,33.91,1,0.7,25,False,-42.44,0.0,-22.97,-25.83,-28.32,-26.62,-18.8,32.313,33.5593,34.7214,33.9208,30.651,433353,1254,2026-08-27,30.08,5306554.0
NYSE:CPRI,CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,NYSE,1513012677.0,13.18,27.02,31.07,1,0.7,26,False,-52.35,0.0,-34.42,-35.07,-39.44,-54.66,-60.6,20.0985,20.2986,21.7626,29.0715,33.451,65919913,1254,2026-08-27,29.87,114796106.0
NYSE:FOA,FOA,Finance of America Companies Inc.,Financial Services,Credit Services,United States,NYSE,163986060.0,18.35,27.18,33.89,1,0.7,27,False,-34.23,14.33,-14.87,-16.54,-13.56,7.64,9.56,21.5564,21.9867,21.2285,17.0474,16.7488,1058131,1254,2026-08-27,29.36,8936570.0
NYSE:MEC,MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,United States,NYSE,518548082.0,20.34,27.45,32.21,1,0.7,28,False,-45.82,61.94,-11.22,-4.11,8.71,18.68,28.96,22.9116,21.2122,18.7106,17.1379,15.7726,15687999,1254,2026-08-27,28.39,25494006.0
AMEX:SEB,SEB,Seaboard Corporation,Industrials,Conglomerates,United States,AMEX,3783142727.0,3949.8501,27.51,31.96,1,0.8,29,False,-33.65,23.0,-18.31,-13.86,6.87,10.13,8.98,4835.2271,4585.4017,3695.9881,3586.4567,3624.3651,84010140,1254,2026-08-27,30.0,957794.0
NASDAQ:FER,FER,Ferrovial N.V.,Industrials,Engineering & Construction,Netherlands,NASDAQ,42370358149.0,58.77,27.63,32.91,1,0.8,30,False,-20.21,11.74,-11.62,-9.37,7.54,22.18,38.26,66.4982,64.8459,54.6498,48.0994,42.5057,81955774,1254,2026-08-27,30.63,720952155.0
NASDAQ:PRVA,PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,NASDAQ,2628618122.0,20.86,27.87,32.95,1,0.8,31,False,-25.77,4.2,-10.6,-11.17,-7.25,-4.59,-11.02,23.3326,23.4818,22.4911,21.8642,23.444,27196652,1254,2026-08-27,29.4,126012374.0
NASDAQ:AOUT,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,129573763.0,10.36,27.96,35.81,1,0.9,32,False,-28.5,62.89,7.25,10.6,-1.5,4.58,6.66,9.66,9.367,10.518,9.9065,9.7128,537527,1254,2026-08-27,31.69,12507120.0
NASDAQ:PZZA,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,764313785.0,23.23,27.96,30.83,1,0.9,33,False,-56.38,0.0,-31.91,-36.63,-41.08,-48.55,-54.75,34.119,36.6576,39.4283,45.153,51.3378,45362879,1254,2026-08-27,29.45,32902014.0
NASDAQ:TZOO,TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,NASDAQ,68462862.0,6.66,28.11,31.56,1,0.9,34,False,-45.0,31.88,-14.42,-18.3,-42.46,-36.84,-29.65,7.7825,8.1521,11.5738,10.5454,9.4673,463873,1254,2026-08-27,29.57,10279709.0
NASDAQ:SWBI,SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,584582779.0,13.07,28.16,34.57,1,0.9,35,False,-20.91,70.35,1.11,7.58,18.37,11.53,15.93,12.9268,12.1488,11.0415,11.7186,11.2737,6314565,1254,2026-08-27,31.55,44727068.0
NYSE:VVV,VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,4079879167.0,31.99,28.21,33.74,1,0.9,36,False,-21.34,10.81,-7.02,-7.99,-11.71,-13.6,-11.5,34.4046,34.7694,36.2325,37.0235,36.1451,80383071,1254,2026-08-27,31.22,127536079.0
NASDAQ:SFD,SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,8699782285.0,22.11,28.45,33.17,1,1.0,37,True,-23.28,9.71,-7.77,-6.12,,,,23.9721,23.5519,,,,37029685,398,2026-08-27,27.4,393477263.0
NYSE:LZB,LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYSE,1309566805.0,32.73,28.48,33.88,1,1.0,38,False,-22.33,13.74,-10.59,-8.71,-13.45,-9.91,-2.46,36.6048,35.8529,37.8173,36.3294,33.5549,24613425,1254,2026-08-27,26.05,40011207.0
NASDAQ:EYPT,EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,United States,NASDAQ,399162199.0,4.63,28.49,31.25,1,1.0,39,False,-75.44,0.0,-66.57,-66.03,-57.74,-62.05,-56.7,13.8505,13.6304,10.9549,12.1988,10.6917,42808522,1254,2026-08-27,29.4,86212138.0
NASDAQ:STRT,STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,Auto Parts,United States,NASDAQ,293727782.0,70.29,28.49,34.23,1,1.0,40,False,-22.68,14.55,-11.03,-8.25,14.46,43.13,65.87,79.008,76.61,61.4127,49.1086,42.3778,7589903,1254,2026-08-27,31.41,4178799.0
NASDAQ:HWKN,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,NASDAQ,2456375017.0,117.67,28.64,32.13,1,1.1,41,False,-35.55,0.0,-18.85,-21.16,-14.67,0.86,20.12,144.9963,149.2536,137.9045,116.6646,97.9633,17502746,1254,2026-08-27,29.62,20875117.0
NASDAQ:IDN,IDN,"Intellicheck, Inc.",Technology,Software - Application,United States,NASDAQ,57513468.0,2.84,28.67,31.0,1,1.1,42,False,-68.41,1.07,-47.46,-46.74,-33.8,-22.88,-15.68,5.4057,5.3327,4.2903,3.6825,3.3681,1636611,1254,2026-08-27,28.89,20251221.0
NYSE:TDAY,TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,United States,NYSE,938893510.0,6.4,28.73,33.09,1,1.1,43,False,-29.13,83.38,-5.21,2.89,21.48,42.57,63.47,6.7515,6.2205,5.2686,4.4891,3.9151,21266111,1254,2026-08-27,28.73,146702111.0
NYSE:SRG,SRG,Seritage Growth Properties,Real Estate,Real Estate Services,United States,NYSE,117155183.0,2.08,28.77,32.86,1,1.2,44,False,-53.57,0.48,-28.22,-33.78,-38.73,-56.99,-66.16,2.8978,3.1411,3.3946,4.836,6.1475,279121,1254,2026-08-27,30.54,56324607.0
NASDAQ:ARDX,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,NASDAQ,943652258.0,3.82,28.78,30.33,1,1.2,45,False,-52.19,2.14,-35.46,-35.03,-30.45,-33.6,-24.26,5.9185,5.88,5.4921,5.7533,5.0436,21378524,1254,2026-08-27,29.01,247029387.0
NASDAQ:OFLX,OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,270729716.0,26.82,28.81,35.15,1,1.2,46,False,-27.03,8.1,-11.53,-11.41,-20.81,-38.05,-51.55,30.3156,30.2733,33.8681,43.2934,55.3579,1090425,1254,2026-08-27,29.3,10094322.0
NYSE:YSS,YSS,York Space Systems Inc.,Industrials,Aerospace & Defense,United States,NYSE,1207547942.0,9.19,29.05,32.25,1,1.2,47,True,-78.85,0.66,,,,,,,,,,,39522238,146,2026-08-27,28.59,131398035.0
NYSE:YETI,YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,United States,NYSE,3169728234.0,41.84,29.13,35.34,1,1.3,48,True,-20.58,30.3,-5.56,-1.12,7.31,4.54,5.11,44.3045,42.3132,38.9906,40.0237,39.8041,90205644,1254,2026-08-27,28.77,75758323.0
NASDAQ:KRMD,KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,146985600.0,3.2,29.27,33.76,1,1.3,49,False,-50.92,0.0,-29.49,-27.84,-16.79,-4.29,-3.96,4.5386,4.4346,3.8457,3.3436,3.3319,983072,1254,2026-08-27,29.6,45933000.0
NYSE:SDHC,SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,United States,NYSE,101419173.0,12.15,29.27,35.73,1,1.3,50,False,-45.17,12.08,-21.64,-24.02,-41.22,,,15.5059,15.9906,20.6698,,,600234,659,2026-08-27,32.48,8347257.0
NYSE:LII,LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,United States,NYSE,13518408026.0,391.15,29.3,32.49,1,1.3,51,False,-31.91,0.54,-21.62,-22.49,-28.45,-23.83,-13.17,499.015,504.6442,546.6724,513.5166,450.4587,221859860,1254,2026-08-27,29.93,34560675.0
NYSE:STUB,STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,United States,NYSE,2297001822.0,6.55,29.51,33.46,1,1.4,52,False,-70.23,7.55,-35.79,,,,,10.2008,,,,,52997976,238,2026-08-27,29.75,350687301.0
NASDAQ:ESOA,ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,United States,NASDAQ,217945051.0,11.68,29.55,33.18,1,1.4,53,True,-39.61,48.49,-11.78,-7.48,0.11,18.8,45.92,13.2397,12.6243,11.667,9.8313,8.0041,2314465,1254,2026-08-27,26.66,18659679.0
NASDAQ:INV,INV,"Innventure, Inc.",Financial Services,Asset Management,United States,NASDAQ,122705332.0,1.46,29.6,32.16,1,1.4,54,False,-80.05,10.19,-66.74,-67.08,-77.34,-81.54,-82.79,4.3899,4.4353,6.4425,7.9104,8.4856,8984277,1191,2026-08-27,29.6,84044748.0
NYSE:KLAR,KLAR,Klarna Group plc,Financial Services,Credit Services,United Kingdom,NYSE,5297369939.0,14.01,29.63,34.73,1,1.5,55,False,-69.2,14.18,-31.09,,,,,20.3314,,,,,116224135,242,2026-08-27,30.38,378113486.0
NASDAQ:IHRT,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,United States,NASDAQ,349867321.0,2.69,29.65,33.83,1,1.5,56,False,-57.5,28.1,-30.34,-26.57,-2.0,5.33,-20.88,3.8618,3.6632,2.7449,2.5538,3.4,2050175,1254,2026-08-27,29.14,130062201.0
NYSE:ENHA,ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,United States,NYSE,203278355.0,1.58,29.78,30.92,1,1.5,57,False,-83.71,0.0,,,,,,,,,,,2140353,77,2026-08-27,30.31,128657187.0
NASDAQ:SMTK,SMTK,"SmartKem, Inc.",Technology,Semiconductor Equipment & Materials,United Kingdom,NASDAQ,75705132.0,3.53,29.89,34.81,1,1.5,58,False,-97.51,0.0,-87.43,-91.47,-95.94,,,28.0882,41.3684,86.9335,,,2477919,562,2026-08-27,32.53,21446213.0
NASDAQ:PENN,PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,NASDAQ,2317791336.0,17.33,29.91,35.97,1,1.6,59,False,-21.44,47.36,5.15,2.82,-1.56,-6.46,-18.44,16.4817,16.854,17.6039,18.5278,21.2472,48673480,1254,2026-08-27,33.61,133744451.0
NASDAQ:TTEC,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,67148566.0,1.38,29.91,33.8,1,1.6,60,False,-64.43,1.47,-48.77,-51.9,-62.52,-81.39,-91.05,2.6935,2.8689,3.6819,7.4134,15.4114,1014490,1254,2026-08-27,29.91,48658381.0
NYSE:BXMT,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,2327586992.0,13.81,30.08,31.75,1,1.6,61,False,-29.81,0.0,-21.79,-21.39,-18.64,-15.83,-13.99,17.6569,17.5687,16.9731,16.4065,16.0555,38164441,1254,2026-08-27,31.37,168543591.0
NASDAQ:DRS,DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,10387417764.0,38.92,30.11,35.48,1,1.6,62,False,-21.52,20.29,-6.62,-6.28,1.16,19.15,40.18,41.6794,41.5282,38.4721,32.664,27.7644,35894763,1254,2026-08-27,28.01,266891515.0
NYSE:BAK,BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,NYSE,282949500.0,1.64,30.16,31.51,1,1.7,63,True,-67.33,10.81,-50.48,-48.99,-57.42,-68.27,-74.18,3.3116,3.2148,3.8513,5.1684,6.352,5028091,1254,2026-08-27,19.94,172530183.0
NYSE:TPR,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,NYSE,24899990553.0,123.24,30.24,35.23,1,1.7,64,False,-25.21,25.85,-10.24,-6.33,22.36,55.61,80.27,137.2921,131.5747,100.7198,79.1981,68.3632,480362358,1254,2026-08-27,36.07,202044714.0
NASDAQ:FHB,FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,3141680749.0,25.82,30.37,36.01,1,1.7,65,False,-14.09,18.04,-1.15,0.63,5.39,14.46,18.46,26.1196,25.6583,24.4986,22.5581,21.796,46523971,1254,2026-08-27,31.62,121676249.0
NASDAQ:INDV,INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,4172621850.0,35.3,30.42,36.44,1,1.7,66,False,-15.61,56.82,-0.54,5.95,55.38,67.55,69.87,35.4901,33.3161,22.7187,21.0685,20.7807,96143647,1254,2026-08-27,32.64,118204585.0
NASDAQ:INSG,INSG,Inseego Corp.,Technology,Communication Equipment,United States,NASDAQ,72250605.0,4.4,30.47,31.27,1,1.8,67,False,-78.31,9.45,-59.75,-62.24,-61.49,-52.59,-55.59,10.9307,11.6523,11.4265,9.2806,9.9068,2413060,1254,2026-08-27,31.56,16420592.0
NASDAQ:NEWT,NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,355938968.0,12.32,30.48,36.07,1,1.8,68,False,-20.82,34.22,-1.99,1.07,6.02,7.11,3.61,12.5703,12.1893,11.6201,11.5017,11.8904,3488993,1254,2026-08-27,30.59,28891150.0
NYSE:AADX,AADX,"Applied Aerospace & Defense, Inc.",Industrials,Aerospace & Defense,United States,NYSE,2485914530.0,14.42,30.49,37.3,1,1.8,69,True,-39.54,0.84,,,,,,,,,,,22610413,60,2026-08-27,29.5,172393518.0
NYSE:HE,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,1978404251.0,11.46,30.55,32.6,1,1.8,70,False,-32.9,5.23,-16.59,-13.94,-3.51,-4.65,-36.9,13.7394,13.3158,11.8764,12.0186,18.1621,25603777,1254,2026-08-27,31.05,172635624.0
NASDAQ:PLTK,PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,NASDAQ,874872953.0,2.3,30.56,34.16,1,1.9,71,False,-46.04,3.14,-33.91,-34.16,-49.52,-57.21,-63.13,3.4801,3.4931,4.5559,5.3754,6.2389,5248890,1254,2026-08-27,32.77,380379545.0
NYSE:RL,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,NYSE,13243781133.0,351.9,30.56,37.54,1,1.9,72,False,-14.84,20.72,-3.47,-0.66,19.49,43.46,67.44,364.5517,354.2415,294.4934,245.2997,210.1598,241419781,1254,2026-08-27,35.7,37635070.0
NASDAQ:TRIP,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,United States,NASDAQ,1139175845.0,9.79,30.58,35.18,1,1.9,73,False,-48.85,5.95,-20.48,-25.9,-30.44,-38.8,-42.24,12.3114,13.2112,14.0745,15.9972,16.9507,42239397,1254,2026-08-27,31.15,116361169.0
NYSE:LUV,LUV,Southwest Airlines Company,Industrials,Airlines,United States,NYSE,19450918072.0,39.76,30.78,36.15,1,2.0,74,False,-26.81,35.76,-6.78,-1.57,12.28,22.27,22.98,42.6518,40.3933,35.4103,32.519,32.3299,199770465,1254,2026-08-27,33.53,489208201.0
NASDAQ:GBFH,GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,United States,NASDAQ,294182256.0,20.33,30.87,32.8,1,2.0,75,False,-51.61,0.0,-32.23,-36.32,-38.54,,,29.998,31.9273,33.0763,,,2386900,537,2026-08-27,30.87,14470352.0
NASDAQ:LYTS,LYTS,LSI Industries Inc.,Technology,Electronic Components,United States,NASDAQ,740489189.0,20.17,30.91,34.83,1,2.0,76,False,-24.74,17.44,-6.68,-7.65,2.35,12.67,24.18,21.6133,21.8407,19.7075,17.9017,16.2428,9216204,1254,2026-08-27,31.32,36712404.0
NYSE:CALY,CALY,Callaway Golf Company,Consumer Cyclical,Leisure,United States,NYSE,2775456773.0,15.44,30.93,36.39,1,2.0,77,False,-21.46,84.03,4.12,12.61,40.39,27.33,8.36,14.8284,13.7108,10.9982,12.126,14.2491,32248351,1254,2026-08-27,33.47,179757563.0
NASDAQ:COLL,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,857549117.0,26.44,30.96,33.79,1,2.1,78,False,-46.95,2.88,-31.67,-30.61,-24.46,-21.5,-14.3,38.6952,38.1009,35.0015,33.6835,30.8516,23809352,1254,2026-08-27,34.64,32433779.0
NASDAQ:HYPR,HYPR,"Hyperfine, Inc.",Healthcare,Medical Devices,United States,NASDAQ,71161716.0,0.845,30.98,34.24,1,2.1,79,False,-61.59,0.0,-28.51,-31.02,-21.74,-24.81,-29.55,1.182,1.225,1.0797,1.1237,1.1995,530516,1254,2026-08-27,33.64,84215048.0
NYSE:XPER,XPER,Xperi Inc.,Technology,Software - Application,United States,NYSE,293007738.0,6.07,31.12,34.77,1,2.1,80,False,-29.75,18.79,-7.63,-7.21,-18.23,-26.01,,6.5713,6.5414,7.423,8.2043,,3433186,988,2026-08-27,32.37,48271456.0
NYSE:UAA,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NYSE,957416295.0,5.07,31.22,35.69,1,2.1,81,False,-37.71,21.58,-14.39,-11.11,-22.93,-25.98,-30.83,5.9224,5.7037,6.5781,6.8492,7.3301,51078043,1254,2026-08-27,32.52,188839506.0
NYSE:ONON,ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,NYSE,8709044973.0,28.95,31.36,34.88,1,2.2,82,False,-42.82,0.42,-27.52,-28.4,-36.89,-30.03,-22.06,39.9393,40.4307,45.8748,41.3774,37.1443,302039006,1243,2026-08-27,32.14,300830569.0
NYSE:AAP,AAP,Advance Auto Parts Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,2634576513.0,43.67,31.38,35.71,1,2.2,83,False,-30.58,14.39,-16.27,-17.51,-8.64,-16.24,-36.88,52.1539,52.94,47.7989,52.1355,69.1808,114175992,1254,2026-08-27,31.9,60329208.0
NASDAQ:EH,EH,EHang Holdings Limited - ADS,Industrials,Aerospace & Defense,China,NASDAQ,262507502.0,4.66,31.43,34.89,1,2.2,84,False,-76.03,0.0,-54.75,-60.44,-67.92,-68.49,-65.97,10.298,11.7809,14.5263,14.7873,13.6941,3533955,1254,2026-08-27,34.26,56332082.0
NYSE:UA,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NYSE,1007055515.0,4.96,31.44,35.86,1,2.2,85,False,-37.06,25.25,-13.78,-10.46,-20.47,-23.81,-27.53,5.7524,5.5396,6.2363,6.5103,6.8438,15942667,1254,2026-08-27,32.44,203035386.0
