tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:SSTK,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,United States,NYSE,198385276.0,5.4,22.54,25.34,1,0.4,14,True,-78.19,0.37,-66.83,-68.15,-73.37,-79.11,-82.97,16.2809,16.9538,20.2787,25.8555,31.7124,9953514,1255,2026-07-31,22.27,36738014.0
NASDAQ:RDCM,RDCM,Radcom Ltd.,Communication Services,Telecom Services,Israel,NASDAQ,171400980.0,10.24,23.32,29.12,1,0.4,15,True,-36.56,2.09,-21.99,-22.7,-18.15,-10.03,-8.06,13.126,13.2467,12.5108,11.3819,11.1379,1978763,1255,2026-07-31,20.4,16738377.0
NYSE:EVN,EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,United States,NYSE,413834003.0,10.37,23.49,32.51,1,0.5,16,False,-7.48,5.76,-2.07,-1.39,3.03,8.54,11.76,10.5888,10.5162,10.0652,9.5541,9.2787,801767,1255,2026-07-31,25.32,39906847.0
NASDAQ:ALNY,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,27500449931.0,205.52,23.54,27.92,1,0.5,17,True,-58.16,0.02,-41.16,-44.45,-35.84,-24.44,-19.59,349.2904,369.9985,320.3025,272.0009,255.5871,568134737,1255,2026-07-31,23.52,133809118.0
NYSE:EVH,EVH,"Evolent Health, Inc",Healthcare,Health Information Services,United States,NYSE,347566497.0,3.09,23.96,31.81,1,0.5,18,False,-69.25,42.4,-25.29,-39.89,-69.38,-80.61,-84.48,4.136,5.1404,10.0925,15.9396,19.9109,15767042,1255,2026-07-31,24.64,112481067.0
NASDAQ:HTLD,HTLD,"Heartland Express, Inc.",Industrials,Trucking,United States,NASDAQ,947698982.0,12.23,24.09,31.94,1,0.6,19,False,-24.5,73.7,8.49,14.77,16.2,8.44,-0.42,11.2734,10.6558,10.5246,11.2783,12.282,9353346,1255,2026-07-31,27.22,77489696.0
NYSE:CMTG,CMTG,"Claros Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,249719045.0,1.77,24.21,31.5,1,0.6,20,False,-55.19,0.0,-34.24,-37.84,-53.43,-69.27,-75.72,2.6914,2.8473,3.8011,5.7604,7.2898,1252030,1189,2026-07-31,25.6,141084206.0
NASDAQ:ADTN,ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,NASDAQ,689293831.0,8.51,24.32,30.11,1,0.6,21,False,-56.13,17.38,-26.31,-23.14,-10.74,0.19,-18.36,11.5476,11.0726,9.5335,8.4936,10.4242,21869472,1255,2026-07-31,23.21,80998100.0
NASDAQ:CDXS,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,NASDAQ,150585973.0,1.4,24.38,30.16,1,0.6,22,False,-54.84,42.86,-29.05,-33.62,-48.47,-48.51,-57.67,1.9733,2.1092,2.7167,2.7192,3.3076,2502311,1255,2026-07-31,25.99,107561409.0
NYSE:WU,WU,Western Union Company (The),Financial Services,Credit Services,United States,NYSE,1983550319.0,6.36,24.57,30.1,1,0.7,23,False,-34.51,0.0,-24.56,-22.81,-25.89,-29.56,-30.66,8.431,8.2389,8.5824,9.0283,9.1717,85287753,1255,2026-07-31,41.3,311878981.0
NASDAQ:MNRO,MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,382984735.0,12.25,24.7,30.87,1,0.7,24,False,-46.96,0.0,-30.01,-28.81,-32.79,-40.45,-51.61,17.5024,17.2073,18.2273,20.571,25.3156,14603186,1255,2026-07-31,29.09,31264060.0
NASDAQ:BIOA,BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,401852715.0,9.04,24.78,29.73,1,0.7,25,False,-63.98,119.42,-45.29,-36.0,,,,16.523,14.1257,,,,17247666,462,2026-07-31,63.08,44452734.0
NASDAQ:HODO,HODO,House of Doge Inc.,Technology,Software - Application,United States,NASDAQ,50625300.0,0.667,25.38,29.53,1,0.8,26,True,-96.53,5.71,-85.0,-88.8,,,,4.446,5.9548,,,,1116245,353,2026-07-31,24.22,75900000.0
NYSE:RM,RM,Regional Management Corp.,Financial Services,Credit Services,United States,NYSE,301401800.0,32.27,25.63,32.51,1,0.8,27,True,-27.3,5.43,-12.15,-13.19,-3.75,6.6,9.84,36.7315,37.1731,33.5276,30.2726,29.379,3419891,1255,2026-07-31,25.59,9340000.0
NASDAQ:MRTN,MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,NASDAQ,1206703307.0,14.79,25.71,33.3,1,0.8,28,False,-18.82,59.32,9.32,13.2,6.11,-3.82,-10.1,13.5286,13.0659,13.9379,15.3773,16.4525,10975396,1255,2026-07-31,25.78,81589135.0
NASDAQ:AXG,AXG,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,NASDAQ,480428329.0,3.02,25.77,30.1,1,0.9,29,False,-39.11,21.29,-16.58,-15.45,4.16,,,3.6202,3.5717,2.8995,,,383265,727,2026-07-31,26.99,159082228.0
NYSE:CVLG,CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,United States,NYSE,727129529.0,35.52,25.8,33.68,1,0.9,30,False,-28.79,98.01,17.83,24.04,32.93,39.74,51.8,30.1444,28.6366,26.7209,25.4194,23.3992,9215636,1255,2026-07-31,27.78,20470989.0
NASDAQ:ALPS,ALPS,ALPS Group Inc,,,,NASDAQ,68224134.0,0.41,25.95,28.73,1,0.9,31,False,-83.98,0.0,,,,,,,,,,,36075,187,2026-07-31,31.2,166400326.0
NASDAQ:CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,17413384495.0,147.73,26.03,31.79,1,1.0,32,True,-29.46,31.8,-13.6,-8.59,13.83,30.98,37.46,170.9922,161.605,129.7778,112.7904,107.4697,428128408,1255,2026-07-31,25.29,117873042.0
NASDAQ:SUIG,SUIG,Sui Group Holdings Limited,Financial Services,Credit Services,United States,NASDAQ,69574000.0,0.86,26.03,32.15,1,1.0,33,False,-88.46,0.0,-48.14,-64.05,-62.24,-64.47,-64.88,1.6584,2.3919,2.2773,2.4203,2.4488,285734,1255,2026-07-31,26.52,80900000.0
NASDAQ:AISP,AISP,"Airship AI Holdings, Inc",Technology,Software - Infrastructure,United States,NASDAQ,60269234.0,1.75,26.09,31.96,1,1.0,34,False,-74.93,2.34,-40.41,-48.26,-52.23,-63.6,-71.57,2.9369,3.382,3.6631,4.8076,6.1555,726352,1255,2026-07-31,26.41,34439562.0
NYSE:WLK,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,9032667552.0,70.5,26.12,29.47,1,1.0,35,False,-42.52,27.54,-18.58,-17.48,-27.12,-34.98,-33.96,86.5852,85.4355,96.7359,108.4266,106.7542,76518135,1255,2026-07-31,28.88,128122944.0
NYSE:RXO,RXO,"RXO, Inc.",Industrials,Trucking,United States,NYSE,3339636318.0,20.25,26.21,34.1,1,1.1,36,False,-30.89,93.23,11.41,14.23,0.82,-0.77,,18.1764,17.7271,20.086,20.4071,,48142721,942,2026-07-31,26.94,164920312.0
NASDAQ:IONS,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,8603362350.0,51.77,26.31,29.49,1,1.1,37,False,-40.15,27.23,-31.13,-27.1,-4.17,1.53,7.15,75.1659,71.0151,54.0213,50.989,48.3159,277075647,1255,2026-07-31,28.24,166184322.0
NASDAQ:FLZH,FLZH,"Flash Sports & Media Holdings, Inc.",Communication Services,Broadcasting,United States,NASDAQ,63176160.0,1.18,26.37,33.39,1,1.1,38,False,-96.75,0.0,-81.04,-83.82,-92.23,-94.81,-96.79,6.2223,7.2922,15.188,22.7259,36.7672,74671,1255,2026-07-31,26.86,53539119.0
NYSE:ROL,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,NYSE,18269090990.0,37.97,26.39,29.26,1,1.2,39,False,-41.75,0.0,-30.48,-31.03,-28.27,-22.7,-17.52,54.6183,55.0503,52.9341,49.1232,46.0351,259538711,1255,2026-07-31,27.42,481145404.0
NASDAQ:CERS,CERS,Cerus Corporation,Healthcare,Medical Devices,United States,NASDAQ,433278531.0,2.15,26.42,33.6,1,1.2,40,False,-34.45,85.34,-3.72,4.71,15.92,15.83,-3.02,2.2331,2.0533,1.8547,1.8562,2.217,7159587,1255,2026-07-31,46.41,201524898.0
NYSE:RBLX,RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,United States,NYSE,23851750373.0,35.6,26.64,32.91,1,1.2,41,False,-74.85,0.0,-49.06,-56.64,-51.32,-41.54,-35.74,69.8808,82.0955,73.1288,60.8916,55.3991,496942563,1255,2026-07-31,44.41,669992988.0
NASDAQ:TREE,TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,NASDAQ,447130886.0,31.86,26.86,33.3,1,1.2,42,True,-58.36,0.44,-32.29,-37.17,-33.86,-24.68,-17.55,47.0514,50.7114,48.1709,42.2997,38.6395,10825847,1255,2026-07-31,26.35,14034240.0
NYSE:ORN,ORN,"Orion Group Holdings, Inc. Common",Industrials,Engineering & Construction,United States,NYSE,396043936.0,9.78,26.87,31.44,1,1.3,43,False,-42.94,48.86,-19.06,-12.4,5.92,17.39,41.6,12.0824,11.1638,9.233,8.3314,6.907,7464192,1255,2026-07-31,24.66,40495290.0
NASDAQ:SSBI,SSBI,Summit State Bank,Financial Services,Banks - Regional,United States,NASDAQ,83838372.0,12.39,27.32,32.36,1,1.3,44,False,-11.5,18.0,-2.99,-1.61,17.16,12.64,4.51,12.772,12.593,10.5756,10.9993,11.8548,85551,1255,2026-07-31,28.88,6766616.0
NASDAQ:LSTR,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,5931156382.0,174.77,27.47,33.23,1,1.3,45,True,-22.45,47.99,6.36,11.81,11.22,7.3,8.1,164.3257,156.3032,157.1454,162.8833,161.6795,103109565,1255,2026-07-31,20.01,33936925.0
NASDAQ:IMXI,IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,356920675.0,11.86,27.49,29.93,1,1.4,46,False,-25.6,36.17,-21.85,-20.26,-23.17,-30.07,-36.66,15.1754,14.8735,15.4364,16.9607,18.7253,4670137,1255,2026-07-31,39.0,30094492.0
AMEX:STXS,STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,United States,AMEX,125531987.0,1.26,27.56,31.52,1,1.4,47,False,-64.71,0.0,-40.82,-44.56,-42.29,-40.47,-39.72,2.1292,2.2726,2.1833,2.1166,2.0901,2133827,1255,2026-07-31,30.82,99628561.0
NASDAQ:METC,METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,NASDAQ,493390548.0,9.17,27.63,32.45,1,1.4,48,False,-83.19,0.0,-48.3,-54.01,-40.65,-38.12,-31.04,17.7377,19.9375,15.4512,14.8196,13.2983,18129077,1255,2026-07-31,30.72,53804858.0
NASDAQ:PTCT,PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,5676169144.0,68.01,27.66,35.55,1,1.4,49,False,-24.05,57.07,-6.98,-2.24,19.28,41.99,43.38,73.1148,69.566,57.0182,47.8969,47.4331,118126833,1255,2026-07-31,40.84,83460802.0
NASDAQ:ALHC,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,NASDAQ,3080411963.0,14.85,27.69,34.28,1,1.5,50,False,-39.54,14.49,-23.13,-20.28,-6.95,15.05,21.44,19.3176,18.6275,15.9589,12.9077,12.2287,100589774,1255,2026-07-31,40.48,207435149.0
NYSE:MAIR,MAIR,Madison Air Solutions Corporation,Industrials,Building Products & Equipment,United States,NYSE,5153580402.0,29.06,27.73,34.26,1,1.5,51,False,-33.74,0.0,,,,,,,,,,,93876200,74,2026-07-31,27.89,177342753.0
NASDAQ:ALCO,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,NASDAQ,280040508.0,37.76,27.77,33.6,1,1.5,52,False,-14.97,20.9,-3.03,-0.05,13.6,21.97,26.17,38.9381,37.7796,33.2381,30.9594,29.9287,713201,1255,2026-07-31,30.35,7416327.0
NASDAQ:IVVD,IVVD,"Invivyd, Inc.",Healthcare,Biotechnology,United States,NASDAQ,157614987.0,0.535,27.92,31.36,1,1.6,53,False,-81.42,2.88,-67.08,-64.51,-54.27,-66.3,-69.73,1.6249,1.5073,1.1699,1.5878,1.7677,2489505,1251,2026-07-31,30.83,294607452.0
NASDAQ:ASTH,ASTH,Astrana Health Inc.,Healthcare,Medical Care Facilities,United States,NASDAQ,1763186344.0,35.56,28.07,35.97,1,1.6,54,False,-28.61,95.81,17.05,18.43,4.61,1.1,0.49,30.3812,30.0258,33.9918,35.174,35.3849,24049442,1255,2026-07-31,30.4,49583418.0
NYSE:GETY,GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,United States,NYSE,155852839.0,0.372,28.13,33.83,1,1.6,55,False,-84.24,0.0,-66.01,-70.64,-80.8,-86.68,-90.99,1.0946,1.2671,1.9373,2.7935,4.129,2649444,1255,2026-07-31,28.45,418959244.0
AMEX:FSI,FSI,Flexible Solutions International Inc. Common Stock (CDA),Basic Materials,Specialty Chemicals,Canada,AMEX,64247390.0,5.04,28.17,32.87,1,1.7,56,True,-55.2,0.8,-21.64,-26.87,-9.27,14.95,26.75,6.4315,6.8919,5.5551,4.3846,3.9764,127442,1255,2026-07-31,27.68,12747498.0
NASDAQ:BZAI,BZAI,"Blaize Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,112416574.0,0.79,28.25,33.44,1,1.7,57,False,-87.44,3.67,-59.31,-65.8,-83.37,-88.34,-89.64,1.9416,2.3099,4.7513,6.7729,7.6237,3280381,1129,2026-07-31,28.97,142299461.0
NASDAQ:CNCK,CNCK,Coincheck Group N.V.,Financial Services,Capital Markets,Netherlands,NASDAQ,344736434.0,1.8,28.25,36.46,1,1.7,58,False,-77.16,28.57,-31.83,-41.66,-68.34,-75.11,-77.27,2.6406,3.0856,5.6853,7.2316,7.9181,151530,1227,2026-07-31,29.07,191520241.0
NASDAQ:MPLT,MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,554888508.0,13.02,28.42,32.52,1,1.7,59,False,-67.29,31.45,,,,,,,,,,,28921547,191,2026-07-31,29.2,42618165.0
NYSE:MITT,MITT,"TPG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,221670221.0,6.97,28.71,34.92,1,1.8,60,False,-19.38,12.66,-7.6,-5.36,4.43,16.43,27.87,7.5436,7.3648,6.6745,5.9864,5.451,1053411,1255,2026-07-31,31.88,31803475.0
NYSE:IBTA,IBTA,"Ibotta, Inc.",Technology,Software - Application,United States,NYSE,484741080.0,24.0,28.72,33.66,1,1.8,61,False,-35.14,24.68,-14.49,-14.85,-43.22,,,28.0682,28.187,42.2711,,,4928261,572,2026-07-31,34.71,20197545.0
NASDAQ:ZVRA,ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,562184449.0,9.51,28.73,34.9,1,1.8,62,False,-35.53,31.54,-5.93,-4.75,4.01,21.52,31.99,10.1092,9.9838,9.1433,7.8258,7.205,18613239,1255,2026-07-31,29.42,59115084.0
NASDAQ:ZJK,ZJK,"ZJK Industrial Co., Ltd.",Industrials,Specialty Industrial Machinery,China,NASDAQ,85749486.0,1.55,28.76,33.91,1,1.9,63,False,-60.56,1.97,-31.54,-38.03,,,,2.264,2.5011,,,,24457,460,2026-07-31,33.5,55322249.0
NASDAQ:QCOM,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,NASDAQ,154990500000.0,147.61,28.88,35.66,1,1.9,64,False,-40.98,19.41,-12.07,-10.89,-7.86,-4.62,2.25,167.8673,165.6469,160.2062,154.758,144.3553,2290869913,1255,2026-07-31,30.56,1050000000.0
AMEX:RLGT,RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,AMEX,385892928.0,8.24,28.91,36.97,1,1.9,65,False,-14.26,41.34,10.29,14.47,20.75,26.42,28.1,7.4711,7.1983,6.8238,6.5177,6.4327,1102420,1255,2026-07-31,29.76,46831666.0
NASDAQ:LNSR,LNSR,"LENSAR, Inc.",Healthcare,Medical Devices,United States,NASDAQ,61530721.0,5.01,28.94,35.36,1,1.9,66,False,-61.58,0.0,-43.21,-47.63,-47.83,-33.94,-24.69,8.8216,9.5671,9.6027,7.5842,6.6521,189670,1255,2026-07-31,32.17,12281581.0
NASDAQ:NXPI,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,NASDAQ,57785942114.0,229.16,29.04,35.06,1,2.0,67,False,-30.88,26.05,-4.47,-2.83,2.17,3.01,10.38,239.8892,235.8393,224.2842,222.4536,207.6188,1129407088,1255,2026-07-31,34.1,252164174.0
NASDAQ:REFI,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,United States,NASDAQ,247777374.0,9.76,29.19,34.28,1,2.0,68,False,-20.68,0.0,-12.06,-12.87,-15.94,-13.9,-9.11,11.0982,11.2017,11.6111,11.3352,10.7388,1559251,1165,2026-07-31,30.33,25387026.0
NASDAQ:CD,CD,Chaince Digital Holdings Inc. - American,Financial Services,Capital Markets,United States,NASDAQ,221648202.0,2.79,29.27,34.08,1,2.0,69,False,-92.2,0.0,-55.42,-61.27,-51.6,-36.7,-23.12,6.2578,7.2042,5.7649,4.4076,3.6291,546608,1255,2026-07-31,29.83,79443800.0
NASDAQ:STRS,STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,United States,NASDAQ,156461371.0,19.6,29.32,31.82,1,2.1,70,False,-25.0,56.08,-8.78,-3.09,4.91,1.44,1.5,21.4854,20.224,18.6818,19.3226,19.311,2260393,1255,2026-07-31,24.92,7982723.0
AMEX:LODE,LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining,United States,AMEX,208001850.0,2.74,29.34,35.06,1,2.1,71,False,-42.56,21.24,-20.89,-18.61,-18.09,-21.99,-29.02,3.4636,3.3666,3.3451,3.5125,3.8601,4709957,1255,2026-07-31,30.0,75913084.0
NASDAQ:CRUS,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,NASDAQ,6526059073.0,129.35,29.39,33.64,1,2.1,72,False,-27.7,33.01,-8.26,-4.81,5.73,15.91,23.87,140.9919,135.892,122.3416,111.5988,104.4207,90806104,1255,2026-07-31,31.79,50452718.0
NASDAQ:FLGT,FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,470030311.0,16.55,29.39,36.17,1,2.1,73,False,-46.35,20.01,-22.53,-22.8,-19.03,-25.15,-35.99,21.364,21.439,20.4398,22.1121,25.855,5664241,1255,2026-07-31,55.39,28400623.0
NYSE:AESI,AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,NYSE,1347731251.0,10.79,29.42,32.76,1,2.2,74,False,-45.37,33.21,-15.89,-13.91,-28.71,-33.6,,12.8277,12.5327,15.1353,16.2508,,41032299,852,2026-07-31,24.21,124905584.0
NASDAQ:BBNX,BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,United States,NASDAQ,577217697.0,12.83,29.54,38.19,1,2.2,75,False,-59.89,44.81,-26.97,-28.81,,,,17.5674,18.0215,,,,18816700,377,2026-07-31,36.96,44989688.0
NYSE:OI,OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,United States,NYSE,1098667191.0,7.15,29.54,34.41,1,2.2,76,False,-57.01,0.0,-39.35,-40.52,-41.41,-46.14,-51.06,11.7891,12.0212,12.2034,13.2746,14.61,34359717,1255,2026-07-31,30.94,153659747.0
NASDAQ:EMPD,EMPD,Empery Digital Inc.,Consumer Cyclical,Auto Manufacturers,United States,NASDAQ,79832715.0,2.84,29.55,34.03,1,2.3,77,False,-74.36,0.0,-38.44,-46.57,-85.8,-100.0,-100.0,4.613,5.3151,19.9941,63398.3294,563430.1756,1525924,1209,2026-07-31,34.62,28110111.0
NASDAQ:NPCE,NPCE,"Neuropace, Inc.",Healthcare,Medical Devices,United States,NASDAQ,439468373.0,12.89,29.6,34.74,1,2.3,78,False,-33.18,56.24,-14.61,-7.66,6.05,13.65,36.44,15.0948,13.959,12.1544,11.3416,9.4472,2888205,1255,2026-07-31,34.08,34093745.0
NASDAQ:OWLS,OWLS,OBOOK Holdings Inc.,Technology,Software - Infrastructure,Taiwan,NASDAQ,198016027.0,5.235,29.63,35.3,1,2.3,79,False,-90.58,0.0,,,,,,,,,,,107519,198,2026-07-31,34.94,37825411.0
NASDAQ:GLUE,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1395599985.0,16.52,29.65,35.84,1,2.4,80,False,-34.73,294.27,-9.03,5.86,53.82,86.08,93.63,18.1604,15.605,10.74,8.8779,8.5319,31971486,1255,2026-07-31,51.93,84479418.0
NASDAQ:INDP,INDP,"Indaptus Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,171882598.0,1.29,29.66,36.49,1,2.4,81,False,-84.72,21.7,-47.16,-56.66,-90.87,-95.76,-96.51,2.4411,2.9765,14.1218,30.435,36.9296,181413,1255,2026-07-31,31.26,133242324.0
NYSE:XXI,XXI,"Twenty One Capital, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,1480869460.0,4.27,29.68,33.11,1,2.4,82,False,-85.65,0.0,-52.6,-64.44,,,,9.0077,12.0076,,,,7573656,493,2026-07-31,32.39,346807836.0
NASDAQ:AGIO,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1792250498.0,30.02,29.69,37.48,1,2.4,83,False,-34.01,34.38,-5.08,-8.8,-16.03,-10.68,-5.97,31.6259,32.9175,35.7493,33.6106,31.9277,46821485,1255,2026-07-31,35.78,59701882.0
NASDAQ:INTG,INTG,The Intergroup Corporation,Consumer Cyclical,Lodging,United States,NASDAQ,61112213.0,28.44,29.71,35.24,1,2.5,84,True,-41.86,163.33,-17.42,-7.5,27.15,22.7,-0.18,34.4405,30.7443,22.3679,23.1784,28.4914,3809798,1255,2026-07-31,26.13,2148812.0
AMEX:GORO,GORO,Goldgroup Mining Inc.,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,156795552.0,2.08,29.79,32.97,1,2.5,85,False,-66.88,4.0,-49.71,-46.87,-20.11,17.5,47.59,4.1364,3.9149,2.6036,1.7701,1.4093,3798268,1255,2026-07-31,31.2,75382477.0
