tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:TJX,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,United States,NYSE,155244115796.0,140.53,26.21,32.37,1,0.6,22,False,-16.29,4.98,-8.91,-7.03,3.54,15.32,28.2,154.2696,151.1579,135.7213,121.8581,109.6177,943220656,1255,2026-08-21,26.37,1104704446.0
NYSE:PEG,PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,NYSE,36183116999.0,72.61,26.24,32.32,1,0.6,23,False,-15.09,0.0,-8.7,-8.81,-9.3,-1.43,5.37,79.5255,79.6272,80.0592,73.6659,68.9063,217354093,1255,2026-08-21,33.92,498321402.0
NASDAQ:TZOO,TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,NASDAQ,68668456.0,6.68,26.3,30.68,1,0.6,24,False,-44.84,32.28,-14.34,-18.54,-42.5,-36.65,-29.42,7.7982,8.2002,11.6172,10.5454,9.465,825389,1255,2026-08-21,26.48,10279709.0
NYSE:CPRI,CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,NYSE,1566966847.0,13.65,26.46,31.45,1,0.7,25,False,-50.65,0.0,-32.63,-33.16,-37.75,-53.37,-59.39,20.2625,20.4213,21.9266,29.2744,33.6089,67470526,1255,2026-08-21,27.19,114796106.0
NYSE:RBC,RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,NYSE,15995786571.0,505.63,26.48,32.05,1,0.7,26,True,-22.08,36.76,-6.5,-0.73,19.61,37.14,51.78,540.8,509.3646,422.716,368.7011,333.1226,135765623,1255,2026-08-21,25.85,31635359.0
NYSE:EVTL,EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,United Kingdom,NYSE,97660579.0,0.767,26.76,29.24,1,0.7,27,True,-89.46,2.27,-77.33,-79.53,-84.25,-87.51,-94.1,3.3836,3.7466,4.8691,6.1388,13.0079,8806386,1255,2026-08-21,25.32,127328004.0
NASDAQ:AXG,AXG,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,NASDAQ,397705570.0,2.5,26.77,27.68,1,0.7,28,False,-46.7,0.4,-29.57,-28.08,-14.01,,,3.5498,3.4759,2.9074,,,482619,742,2026-08-21,28.6,159082228.0
NASDAQ:AHCO,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,NASDAQ,765984876.0,5.63,26.88,28.58,1,0.8,29,True,-57.92,7.85,-44.64,-43.47,-42.92,-41.73,-50.85,10.1698,9.9599,9.8641,9.6623,11.4555,27570670,1255,2026-08-21,22.58,136054152.0
NASDAQ:ARDX,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,NASDAQ,960944315.0,3.89,26.88,29.45,1,0.8,30,False,-51.31,0.0,-34.69,-34.26,-29.41,-32.37,-22.71,5.9566,5.9169,5.5107,5.7521,5.0327,20838397,1255,2026-08-21,27.07,247029387.0
NYSE:CNP,CNP,"CenterPoint Energy, Inc (Holding Co)",Utilities,Utilities - Regulated Electric,United States,NYSE,25538585566.0,38.77,26.92,32.81,1,0.8,31,False,-13.41,6.25,-5.38,-3.83,6.69,17.18,22.81,40.9763,40.3142,36.3392,33.0862,31.5699,260313228,1255,2026-08-21,36.25,658720288.0
NASDAQ:SCOR,SCOR,"comScore, Inc.",Technology,Software - Application,United States,NASDAQ,76675976.0,5.08,27.18,32.71,1,0.8,32,False,-43.49,0.0,-29.62,-29.44,-24.1,-45.14,-61.11,7.2177,7.1998,6.6929,9.2592,13.0608,147617,1255,2026-08-21,27.33,15093696.0
NASDAQ:NNNN,NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,NASDAQ,298899072.0,6.81,27.22,30.51,1,0.9,33,False,-86.34,0.0,-70.57,-73.51,,,,23.1396,25.711,,,,1053361,379,2026-08-21,29.26,43891200.0
NYSE:CIA,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",Financial Services,Insurance - Life,United States,NYSE,190081401.0,3.76,27.42,30.38,1,0.9,34,False,-41.07,1.08,-28.97,-29.47,-21.21,-8.38,-0.21,5.2935,5.3312,4.772,4.1037,3.768,673364,1255,2026-08-21,28.16,50553564.0
NYSE:YSS,YSS,York Space Systems Inc.,Industrials,Aerospace & Defense,United States,NYSE,1224629686.0,9.32,27.45,31.57,1,0.9,35,True,-78.55,1.3,,,,,,,,,,,42158623,142,2026-08-21,26.65,131398035.0
NASDAQ:ARKO,ARKO,ARKO Corp.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,532882175.0,4.75,27.55,30.53,1,1.0,36,True,-44.67,27.2,-21.08,-16.76,-14.58,-18.63,-25.6,6.0191,5.7066,5.561,5.8373,6.3848,6526978,1255,2026-08-21,23.6,112185721.0
NYSE:LZB,LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYSE,1348777788.0,33.71,27.55,34.19,1,1.0,37,True,-20.0,17.14,-7.84,-6.09,-10.99,-7.16,0.52,36.5784,35.8978,37.8731,36.309,33.5354,21735506,1255,2026-08-21,27.23,40011207.0
NASDAQ:INV,INV,"Innventure, Inc.",Financial Services,Asset Management,United States,NASDAQ,126907569.0,1.51,27.86,31.29,1,1.0,38,True,-79.37,13.96,-65.93,-66.31,-76.83,-81.03,-82.28,4.4324,4.4815,6.5182,7.9586,8.5192,9207241,1187,2026-08-21,27.65,84044748.0
NASDAQ:ODYS,ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,NASDAQ,57042895.0,3.4,27.95,33.93,1,1.0,39,True,-53.42,21.0,-26.31,-23.86,-35.62,-32.05,-30.48,4.6141,4.4652,5.2811,5.0036,4.8909,98822,1255,2026-08-21,25.85,16777322.0
NASDAQ:PRVA,PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,NASDAQ,2661381339.0,21.12,27.95,33.43,1,1.0,40,False,-24.84,5.49,-9.73,-10.09,-6.06,-3.5,-10.13,23.3974,23.4895,22.4817,21.8853,23.5018,27946943,1255,2026-08-21,28.44,126012374.0
NASDAQ:FLZH,FLZH,"Flash Sports & Media Holdings, Inc.",Communication Services,Broadcasting,United States,NASDAQ,51932945.0,0.97,28.02,33.25,1,1.1,41,False,-97.33,0.0,-82.59,-85.68,-93.19,-95.62,-97.19,5.5722,6.7715,14.2444,22.144,34.4682,473630,1255,2026-08-21,28.51,53539119.0
NYSE:AAP,AAP,Advance Auto Parts Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,2568817677.0,42.58,28.05,33.58,1,1.1,42,True,-32.31,11.53,-18.47,-19.89,-11.1,-18.5,-38.96,52.2291,53.1522,47.8974,52.2462,69.7592,115477445,1255,2026-08-21,27.58,60329208.0
NASDAQ:VMD,VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,United States,NASDAQ,339280698.0,8.85,28.14,32.24,1,1.1,43,True,-28.22,41.37,-1.76,3.39,9.68,11.7,10.61,9.0083,8.5599,8.0687,7.9228,8.0008,4857737,1255,2026-08-21,20.6,38336802.0
NYSE:TDAY,TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,United States,NYSE,949162658.0,6.47,28.16,32.99,1,1.2,44,False,-28.35,85.39,-3.79,4.63,23.08,44.71,65.95,6.7245,6.1838,5.2567,4.4709,3.8988,21293348,1255,2026-08-21,28.69,146702111.0
NASDAQ:ESOA,ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,United States,NASDAQ,220370809.0,11.81,28.25,32.71,1,1.2,45,True,-38.93,50.14,-10.68,-6.26,1.33,20.64,48.18,13.2221,12.5987,11.6549,9.7895,7.9702,2677410,1255,2026-08-21,27.88,18659679.0
NASDAQ:SFD,SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,8754869102.0,22.25,28.28,33.35,1,1.2,46,False,-22.8,10.41,-7.08,-5.68,,,,23.946,23.5893,,,,36463747,394,2026-08-21,28.48,393477263.0
NYSE:MAIR,MAIR,Madison Air Solutions Corporation,Industrials,Building Products & Equipment,United States,NYSE,4609138150.0,25.99,28.35,32.96,1,1.2,47,False,-40.74,0.0,,,,,,,,,,,89792046,89,2026-08-21,28.93,177342753.0
NYSE:HE,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,1985309676.0,11.5,28.37,31.51,1,1.3,48,False,-32.67,5.6,-16.32,-13.7,-3.19,-4.38,-37.09,13.7427,13.3261,11.8789,12.0272,18.2791,24565981,1255,2026-08-21,29.86,172635624.0
NASDAQ:TTEC,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,66661982.0,1.37,28.38,32.95,1,1.3,49,False,-64.69,0.0,-49.77,-52.86,-63.01,-81.87,-91.23,2.7274,2.9063,3.704,7.5551,15.6247,1117316,1255,2026-08-21,29.63,48658381.0
NYSE:LION,LION,Lionsgate Studios Corp,,,,NYSE,3424120604.0,11.51,28.49,34.59,1,1.3,50,True,-29.82,94.75,6.93,16.43,36.34,28.75,24.93,10.7643,9.8861,8.4424,8.9397,9.2132,33275292,1124,2026-08-21,27.14,297490930.0
NASDAQ:AMSF,AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,NASDAQ,486485084.0,26.01,28.58,32.39,1,1.4,51,True,-40.94,1.21,-22.9,-26.02,-34.98,-35.12,-34.86,33.7345,35.1582,40.0026,40.0916,39.931,12039517,1255,2026-08-21,25.39,18703771.0
NASDAQ:HWKN,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,NASDAQ,2483930172.0,118.99,28.76,32.43,1,1.4,52,False,-34.82,0.0,-18.04,-20.71,-13.72,2.28,21.83,145.173,150.0617,137.9117,116.3352,97.6652,19788688,1255,2026-08-21,29.11,20875117.0
NASDAQ:NYAX,NYAX,Nayax Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,1738831026.0,46.52,28.86,32.74,1,1.4,53,False,-38.64,17.12,-20.2,-16.93,1.94,21.96,,58.2965,56.002,45.6351,38.1447,,1247120,983,2026-08-21,29.71,37378139.0
NASDAQ:THRY,THRY,"Thryv Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,92247555.0,2.08,28.92,32.31,1,1.4,54,True,-84.93,5.58,-49.55,-63.69,-80.01,-84.67,-86.84,4.1228,5.7285,10.4062,13.5658,15.8047,2648226,1255,2026-08-21,27.77,44349786.0
NASDAQ:INVZ,INVZ,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,NASDAQ,75264214.0,0.34,28.95,32.77,1,1.5,55,True,-85.71,2.1,-59.51,-68.03,-67.33,-71.85,-82.27,0.8398,1.0635,1.0408,1.2077,1.9177,2212780,1255,2026-08-21,27.02,221365334.0
NYSE:ULS,ULS,UL Solutions Inc.,Industrials,Specialty Business Services,United States,NYSE,5840277112.0,75.06,28.96,32.98,1,1.5,56,False,-28.33,20.65,-12.12,-8.81,7.46,,,85.409,82.3148,69.852,,,83054478,592,2026-08-21,29.31,77808115.0
NASDAQ:TYGO,TYGO,"Tigo Energy, Inc.",Technology,Solar,United States,NASDAQ,82742765.0,1.09,29.02,30.64,1,1.5,57,False,-78.88,0.0,-61.4,-59.15,-41.96,-49.2,-76.58,2.8238,2.6685,1.878,2.1458,4.654,2511786,1246,2026-08-21,29.02,75910794.0
NASDAQ:INSG,INSG,Inseego Corp.,Technology,Communication Equipment,United States,NASDAQ,72086399.0,4.39,29.08,30.46,1,1.5,58,True,-78.36,9.2,-60.54,-62.66,-61.81,-52.74,-56.13,11.1257,11.7561,11.4938,9.2882,10.0061,2658981,1255,2026-08-21,22.42,16420592.0
NYSE:BMA,BMA,Banco Macro S.A. ADR (representing Ten Class B Common Shares),Financial Services,Banks - Regional,Argentina,NYSE,4575478325.0,72.84,29.11,35.61,1,1.6,59,False,-27.97,92.74,-12.1,-4.88,-5.31,16.39,44.08,82.8708,76.5765,76.927,62.5836,50.5543,25308817,1255,2026-08-21,29.15,62815463.0
NYSE:STUB,STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,United States,NYSE,2342591171.0,6.68,29.19,33.49,1,1.6,60,False,-69.64,9.69,-35.97,,,,,10.4323,,,,,53080391,234,2026-08-21,30.18,350687301.0
NYSE:YOU,YOU,"Clear Secure, Inc.",Technology,Software - Application,United States,NYSE,4355513740.0,43.29,29.2,34.09,1,1.6,61,True,-30.38,48.26,-5.24,0.25,23.38,46.69,54.78,45.6857,43.1835,35.0854,29.511,27.9683,91800894,1255,2026-08-21,27.48,100612468.0
NASDAQ:KRMD,KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,147444930.0,3.21,29.25,33.81,1,1.6,62,False,-50.77,0.0,-29.5,-27.88,-16.36,-3.9,-3.58,4.5532,4.4509,3.8379,3.3403,3.3293,973441,1255,2026-08-21,30.8,45933000.0
NYSE:GME,GME,GameStop Corporation,Consumer Cyclical,Specialty Retail,United States,NYSE,8170667790.0,18.21,29.49,32.69,1,1.7,63,False,-34.24,1.45,-18.43,-19.8,-24.05,-16.55,-17.87,22.3254,22.7056,23.9754,21.8223,22.1717,137344021,1255,2026-08-21,26.1,448691257.0
NYSE:CIM,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,United States,NYSE,963602127.0,11.52,29.53,33.53,1,1.7,64,False,-14.61,8.43,-6.42,-6.06,-4.25,-0.94,-2.38,12.3097,12.2629,12.031,11.6291,11.8009,9391290,1255,2026-08-21,30.65,83646018.0
NASDAQ:GLUE,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1208055677.0,14.3,29.57,33.99,1,1.7,65,False,-43.5,217.78,-22.65,-12.05,29.12,57.98,65.82,18.4864,16.2596,11.0749,9.0516,8.6239,25928101,1255,2026-08-21,31.32,84479418.0
NASDAQ:APP,APP,Applovin Corporation,Communication Services,Advertising Agencies,United States,NASDAQ,93483673640.0,305.77,29.62,33.18,1,1.8,66,False,-58.32,0.66,-38.87,-40.97,-24.6,5.57,37.74,500.1749,518.0104,405.5439,289.634,221.9912,2622035608,1255,2026-08-21,30.18,305732000.0
NYSE:GETY,GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,United States,NYSE,110605240.0,0.264,29.62,33.38,1,1.8,67,False,-88.81,0.0,-72.62,-77.67,-85.7,-90.25,-92.98,0.9643,1.1822,1.8468,2.7072,3.7613,1527917,1255,2026-08-21,30.31,418959244.0
NASDAQ:EYPT,EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,United States,NASDAQ,458648574.0,5.32,29.65,32.26,1,1.8,68,False,-71.78,9.24,-61.95,-61.28,-51.56,-56.57,-50.35,13.9815,13.7397,10.9831,12.249,10.7145,42665582,1255,2026-08-21,29.81,86212138.0
NASDAQ:AAON,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,6507066242.0,79.44,29.83,33.32,1,1.8,69,False,-46.38,8.31,-20.17,-18.96,-19.52,-11.98,-1.97,99.5065,98.0286,98.7032,90.2544,81.0353,113311428,1255,2026-08-21,31.02,81911710.0
NASDAQ:BIOA,BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,421411918.0,9.48,29.86,33.34,1,1.9,70,False,-62.23,110.67,-43.66,-34.62,,,,16.8264,14.4996,,,,15551856,477,2026-08-21,30.38,44452734.0
NASDAQ:MPLT,MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,477749630.0,11.21,29.93,32.89,1,1.9,71,False,-71.83,13.18,-49.23,,,,,22.0811,,,,,18205861,206,2026-08-21,29.97,42618165.0
NYSE:AIN,AIN,Albany International Corporation,Consumer Cyclical,Textile Manufacturing,United States,NYSE,1675778313.0,59.1,30.0,34.73,1,1.9,72,True,-22.53,44.85,0.44,1.0,-10.0,-18.17,-22.76,58.839,58.5126,65.6687,72.2264,76.5184,21288641,1255,2026-08-21,29.2,28354963.0
NASDAQ:CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,16694358938.0,141.63,30.0,33.63,1,1.9,73,False,-32.37,17.16,-17.75,-13.33,7.79,24.34,30.94,172.1871,163.4185,131.3917,113.9064,108.164,340745212,1255,2026-08-21,31.49,117873042.0
NYSE:USNA,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,250173799.0,13.55,30.0,33.2,1,1.9,74,True,-57.97,5.37,-30.07,-35.16,-49.81,-60.65,-66.87,19.3769,20.8969,26.9955,34.4345,40.8942,3595224,1255,2026-08-21,26.86,18463011.0
NASDAQ:BZAI,BZAI,"Blaize Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,68161442.0,0.479,30.02,33.18,1,2.0,75,False,-92.38,0.0,-71.16,-77.68,-89.22,-92.72,-93.6,1.6608,2.1462,4.4428,6.581,7.4875,5506532,1144,2026-08-21,30.48,142299461.0
NYSE:LOMA,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Basic Materials,Building Materials,Argentina,NYSE,1086445625.0,9.31,30.02,35.16,1,2.0,76,False,-29.04,30.58,-18.03,-13.42,-13.24,-0.72,9.37,11.3572,10.7529,10.7313,9.3775,8.512,4451102,1255,2026-08-21,30.13,116696630.0
NYSE:KLAR,KLAR,Klarna Group plc,Financial Services,Credit Services,United Kingdom,NYSE,5418366254.0,14.33,30.04,35.26,1,2.0,77,True,-68.49,16.79,-31.01,,,,,20.7716,,,,,111114900,238,2026-08-21,27.7,378113486.0
NYSE:DTM,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,12932479074.0,126.77,30.06,34.17,1,2.1,78,False,-15.9,29.19,-3.9,0.18,15.53,38.43,58.09,131.9183,126.5444,109.7326,91.579,80.1878,133815567,1255,2026-08-21,34.33,102015296.0
NASDAQ:PZZA,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,787674215.0,23.94,30.06,32.23,1,2.1,79,False,-55.04,3.06,-30.52,-35.29,-39.51,-47.25,-53.57,34.4557,36.9968,39.5777,45.3871,51.562,48087012,1255,2026-08-21,24.74,32902014.0
NASDAQ:WMT,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,NASDAQ,825252808374.0,103.7,30.12,34.6,1,2.1,80,True,-22.54,8.87,-12.09,-9.48,1.46,18.87,34.56,117.9574,114.5634,102.2084,87.2374,77.0679,2910517770,1255,2026-08-21,29.78,7958079155.0
NYSE:SDHC,SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,United States,NYSE,103589459.0,12.41,30.13,36.76,1,2.1,81,False,-44.0,14.48,-20.48,-22.98,-40.5,,,15.6053,16.1123,20.8583,,,541223,655,2026-08-21,30.6,8347257.0
NYSE:EVC,EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,United States,NYSE,667279660.0,8.07,30.19,37.09,1,2.2,82,True,-40.13,323.35,42.59,63.23,132.93,157.51,140.03,5.6596,4.9438,3.4645,3.1339,3.3621,19187830,1255,2026-08-21,29.63,82686451.0
NYSE:L,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,NYSE,22452296488.0,109.83,30.24,38.94,1,2.2,83,False,-7.96,15.09,1.36,3.31,14.68,25.43,37.36,108.355,106.3135,95.7702,87.5612,79.9583,80492591,1255,2026-08-21,33.18,204427720.0
NYSE:VSTS,VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,United States,NYSE,1676413491.0,12.69,30.36,38.23,1,2.2,84,False,-23.09,212.56,31.79,47.49,27.99,,,9.6291,8.6042,9.9149,,,19677328,728,2026-08-21,31.62,132105082.0
NYSE:LII,LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,United States,NYSE,13923459137.0,402.87,30.39,33.54,1,2.3,85,False,-31.22,0.0,-19.57,-20.61,-26.49,-21.5,-10.45,500.8987,507.4368,548.0421,513.2347,449.9037,287585836,1255,2026-08-21,31.11,34560675.0
NASDAQ:SMTK,SMTK,"SmartKem, Inc.",Technology,Semiconductor Equipment & Materials,United Kingdom,NASDAQ,94577799.0,4.41,30.45,35.76,1,2.3,86,False,-96.88,1.38,-85.21,-89.46,-95.05,,,29.8148,41.8254,89.0582,,,978436,558,2026-08-21,33.16,21446213.0
