tv_ticker,vendor_symbol,local_symbol,company_name,exchange,etf,us_listed,symbol_needs_manual_map,mcap_band
NASDAQ:KPLT,KPLT,KPLT,"Katapult Holdings, Inc.",NASDAQ,N,Y,N,
NASDAQ:KPRX,KPRX,KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ,N,Y,N,
NASDAQ:KPTI,KPTI,KPTI,Karyopharm Therapeutics Inc.,NASDAQ,N,Y,N,
NYSE:KR,KR,KR,Kroger Company (The),NYSE,N,Y,N,
NYSE:KRC,KRC,KRC,Kilroy Realty Corporation,NYSE,N,Y,N,
NYSE:KREF,KREF,KREF,KKR Real Estate Finance Trust Inc.,NYSE,N,Y,N,
NYSE:KRG,KRG,KRG,Kite Realty Group Trust,NYSE,N,Y,N,
NASDAQ:KRMD,KRMD,KRMD,"KORU Medical Systems, Inc.",NASDAQ,N,Y,N,
NYSE:KRMN,KRMN,KRMN,Karman Holdings Inc.,NYSE,N,Y,N,
NASDAQ:KRNT,KRNT,KRNT,Kornit Digital Ltd.,NASDAQ,N,Y,N,
NASDAQ:KRNY,KRNY,KRNY,Kearny Financial,NASDAQ,N,Y,N,
NYSE:KRO,KRO,KRO,Kronos Worldwide Inc,NYSE,N,Y,N,
NASDAQ:KROS,KROS,KROS,"Keros Therapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:KRRO,KRRO,KRRO,"Korro Bio, Inc.",NASDAQ,N,Y,N,
NASDAQ:KRT,KRT,KRT,Karat Packaging Inc.,NASDAQ,N,Y,N,
NASDAQ:KRUS,KRUS,KRUS,"Kura Sushi USA, Inc.",NASDAQ,N,Y,N,
NASDAQ:KRYS,KRYS,KRYS,"Krystal Biotech, Inc.",NASDAQ,N,Y,N,
NASDAQ:KSCP,KSCP,KSCP,"Knightscope, Inc.",NASDAQ,N,Y,N,
NASDAQ:KSPI,KSPI,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,Y,N,
NYSE:KSS,KSS,KSS,Kohl's Corporation,NYSE,N,Y,N,
NYSE:KT,KT,KT,KT Corporation,NYSE,N,Y,N,
NYSE:KTB,KTB,KTB,"Kontoor Brands, Inc.",NYSE,N,Y,N,
NASDAQ:KTCC,KTCC,KTCC,Key Tronic Corporation,NASDAQ,N,Y,N,
NYSE:KTF,KTF,KTF,DWS Municipal Income Trust,NYSE,N,Y,N,
NASDAQ:KTOS,KTOS,KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,N,Y,N,
NASDAQ:KTTA,KTTA,KTTA,Pasithea Therapeutics Corp.,NASDAQ,N,Y,N,
AMEX:KULR,KULR,KULR,"KULR Technology Group, Inc.",AMEX,N,Y,N,
NASDAQ:KURA,KURA,KURA,"Kura Oncology, Inc.",NASDAQ,N,Y,N,
NASDAQ:KUST,KUST,KUST,"Kustom Entertainment, Inc.",NASDAQ,N,Y,N,
NASDAQ:KVHI,KVHI,KVHI,"KVH Industries, Inc.",NASDAQ,N,Y,N,
NYSE:KVUE,KVUE,KVUE,Kenvue Inc.,NYSE,N,Y,N,
NYSE:KVYO,KVYO,KVYO,"Klaviyo, Inc. Series A",NYSE,N,Y,N,
NASDAQ:KWM,KWM,KWM,"K Wave Media, Ltd.",NASDAQ,N,Y,N,
NYSE:KWR,KWR,KWR,Quaker Houghton,NYSE,N,Y,N,
NYSE:KWY,KWY,KWY,Kingsway Corporation,NYSE,N,Y,N,
NASDAQ:KXIN,KXIN,KXIN,Kaixin Holdings,NASDAQ,N,Y,N,
NASDAQ:KYIV,KYIV,KYIV,Kyivstar Group Ltd.,NASDAQ,N,Y,N,
NASDAQ:KYMR,KYMR,KYMR,"Kymera Therapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:KYNB,KYNB,KYNB,"Kyntra Bio, Inc.",NASDAQ,N,Y,N,
NASDAQ:KYTX,KYTX,KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,N,Y,N,
NYSE:L,L,L,Loews Corporation,NYSE,N,Y,N,
NASDAQ:LAB,LAB,LAB,Standard BioTools Inc.,NASDAQ,N,Y,N,
NASDAQ:LABT,LABT,LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,N,Y,N,
NYSE:LAC,LAC,LAC,Lithium Americas Corp.,NYSE,N,Y,N,
NYSE:LAD,LAD,LAD,"Lithia Motors, Inc.",NYSE,N,Y,N,
NYSE:LADR,LADR,LADR,Ladder Capital Corp,NYSE,N,Y,N,
NASDAQ:LAES,LAES,LAES,SEALSQ Corp,NASDAQ,N,Y,N,
NASDAQ:LAKE,LAKE,LAKE,"Lakeland Industries, Inc.",NASDAQ,N,Y,N,
NASDAQ:LAMR,LAMR,LAMR,Lamar Advertising Company,NASDAQ,N,Y,N,
NASDAQ:LAND,LAND,LAND,Gladstone Land Corporation,NASDAQ,N,Y,N,
NYSE:LANV,LANV,LANV,Lanvin Group Holdings Limited,NYSE,N,Y,N,
NYSE:LAR,LAR,LAR,Lithium Argentina AG,NYSE,N,Y,N,
NASDAQ:LARK,LARK,LARK,Landmark Bancorp Inc.,NASDAQ,N,Y,N,
NASDAQ:LASE,LASE,LASE,Laser Photonics Corporation,NASDAQ,N,Y,N,
NASDAQ:LASR,LASR,LASR,"nLIGHT, Inc.",NASDAQ,N,Y,N,
NASDAQ:LAUR,LAUR,LAUR,"Laureate Education, Inc.",NASDAQ,N,Y,N,
NYSE:LAW,LAW,LAW,"CS Disco, Inc.",NYSE,N,Y,N,
NASDAQ:LAWR,LAWR,LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,Y,N,
NYSE:LAZ,LAZ,LAZ,"Lazard, Inc.",NYSE,N,Y,N,
NYSE:LB,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,Y,N,
NASDAQ:LBGJ,LBGJ,LBGJ,Li Bang International Corporation Inc.,NASDAQ,N,Y,N,
NASDAQ:LBRDA,LBRDA,LBRDA,Liberty Broadband Corporation,NASDAQ,N,Y,N,
NASDAQ:LBRDK,LBRDK,LBRDK,Liberty Broadband Corporation,NASDAQ,N,Y,N,
NYSE:LBRT,LBRT,LBRT,Liberty Energy Inc.,NYSE,N,Y,N,
NASDAQ:LBRX,LBRX,LBRX,LB Pharmaceuticals Inc,NASDAQ,N,Y,N,
NASDAQ:LBTYA,LBTYA,LBTYA,Liberty Global Ltd.,NASDAQ,N,Y,N,
NASDAQ:LBTYB,LBTYB,LBTYB,Liberty Global Ltd.,NASDAQ,N,Y,N,
NASDAQ:LBTYK,LBTYK,LBTYK,Liberty Global Ltd.,NASDAQ,N,Y,N,
NASDAQ:LCCC,LCCC,LCCC,Lakeshore Acquisition III Corp.,NASDAQ,N,Y,N,
NASDAQ:LCFY,LCFY,LCFY,Locafy Limited,NASDAQ,N,Y,N,
NASDAQ:LCID,LCID,LCID,"Lucid Group, Inc.",NASDAQ,N,Y,N,
NYSE:LCII,LCII,LCII,LCI Industries,NYSE,N,Y,N,
NYSE:LCLN,LCLN,LCLN,"Lincoln International, Inc.",NYSE,N,Y,N,
NASDAQ:LCNB,LCNB,LCNB,LCNB Corporation,NASDAQ,N,Y,N,
AMEX:LCTX,LCTX,LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,N,Y,N,
NASDAQ:LCUT,LCUT,LCUT,"Lifetime Brands, Inc.",NASDAQ,N,Y,N,
NYSE:LDI,LDI,LDI,"loanDepot, Inc.",NYSE,N,Y,N,
NYSE:LDOS,LDOS,LDOS,"Leidos Holdings, Inc.",NYSE,N,Y,N,
NASDAQ:LE,LE,LE,"Lands' End, Inc.",NASDAQ,N,Y,N,
NYSE:LEA,LEA,LEA,Lear Corporation,NYSE,N,Y,N,
NASDAQ:LECO,LECO,LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,N,Y,N,
NASDAQ:LEDS,LEDS,LEDS,SemiLEDS Corporation,NASDAQ,N,Y,N,
NASDAQ:LEE,LEE,LEE,"Lee Enterprises, Incorporated",NASDAQ,N,Y,N,
NYSE:LEG,LEG,LEG,"Leggett & Platt, Incorporated",NYSE,N,Y,N,
NASDAQ:LEGH,LEGH,LEGH,Legacy Housing Corporation,NASDAQ,N,Y,N,
AMEX:LEGO,LEGO,LEGO,Legato Merger Corp. IV,AMEX,N,Y,N,
NYSE:LEN,LEN,LEN,Lennar Corporation,NYSE,N,Y,N,
NYSE:LEN.B,LEN-B,LEN.B,Lennar Corporation Class B,NYSE,N,Y,N,
NASDAQ:LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc.",NASDAQ,N,Y,N,
NYSE:LEO,LEO,LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,N,Y,N,
NASDAQ:LESL,LESL,LESL,"Leslie's, Inc.",NASDAQ,N,Y,N,
NYSE:LEU,LEU,LEU,Centrus Energy Corp.,NYSE,N,Y,N,
NYSE:LEVI,LEVI,LEVI,Levi Strauss & Co,NYSE,N,Y,N,
NASDAQ:LEXX,LEXX,LEXX,Lexaria Bioscience Corp.,NASDAQ,N,Y,N,
NASDAQ:LFCR,LFCR,LFCR,"Lifecore Biomedical, Inc.",NASDAQ,N,Y,N,
NASDAQ:LFMD,LFMD,LFMD,"LifeMD, Inc.",NASDAQ,N,Y,N,
NASDAQ:LFST,LFST,LFST,"LifeStance Health Group, Inc.",NASDAQ,N,Y,N,
NYSE:LFT,LFT,LFT,"Lument Finance Trust, Inc.",NYSE,N,Y,N,
NASDAQ:LFTO,LFTO,LFTO,"Liftoff Mobile, Inc.",NASDAQ,N,Y,N,
NASDAQ:LFUS,LFUS,LFUS,"Littelfuse, Inc.",NASDAQ,N,Y,N,
NASDAQ:LFVN,LFVN,LFVN,Lifevantage Corporation,NASDAQ,N,Y,N,
NASDAQ:LFWD,LFWD,LFWD,Lifeward Ltd.,NASDAQ,N,Y,N,
NASDAQ:LGCL,LGCL,LGCL,Lucas GC Limited,NASDAQ,N,Y,N,
AMEX:LGCY,LGCY,LGCY,Legacy Education Inc.,AMEX,N,Y,N,
NASDAQ:LGIH,LGIH,LGIH,"LGI Homes, Inc.",NASDAQ,N,Y,N,
AMEX:LGL,LGL,LGL,"LGL Group, Inc. (The)",AMEX,N,Y,N,
NASDAQ:LGN,LGN,LGN,Legence Corp.,NASDAQ,N,Y,N,
NASDAQ:LGND,LGND,LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,N,Y,N,
NASDAQ:LGO,LGO,LGO,Largo Inc.,NASDAQ,N,Y,N,
AMEX:LGPS,LGPS,LGPS,LogProstyle Inc.,AMEX,N,Y,N,
NASDAQ:LGVN,LGVN,LGVN,Longeveron Inc.,NASDAQ,N,Y,N,
NYSE:LH,LH,LH,Labcorp Holdings Inc.,NYSE,N,Y,N,
NASDAQ:LHAI,LHAI,LHAI,Linkhome Holdings Inc.,NASDAQ,N,Y,N,
NASDAQ:LHSW,LHSW,LHSW,Lianhe Sowell International Group Ltd,NASDAQ,N,Y,N,
NYSE:LHX,LHX,LHX,"L3Harris Technologies, Inc.",NYSE,N,Y,N,
NASDAQ:LICN,LICN,LICN,Lichen International Limited,NASDAQ,N,Y,N,
NASDAQ:LIDR,LIDR,LIDR,"AEye, Inc.",NASDAQ,N,Y,N,
NASDAQ:LIEN,LIEN,LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,N,Y,N,
NASDAQ:LIF,LIF,LIF,"Life360, Inc.",NASDAQ,N,Y,N,
NASDAQ:LIFE,LIFE,LIFE,Ethos Technologies Inc.,NASDAQ,N,Y,N,
NYSE:LII,LII,LII,"Lennox International, Inc.",NYSE,N,Y,N,
NASDAQ:LILA,LILA,LILA,Liberty Latin America Ltd.,NASDAQ,N,Y,N,
NASDAQ:LILAK,LILAK,LILAK,Liberty Latin America Ltd.,NASDAQ,N,Y,N,
NASDAQ:LIME,LIME,LIME,"Neutron Holdings, Inc.",NASDAQ,N,Y,N,
NASDAQ:LIMN,LIMN,LIMN,"Liminatus Pharma, Inc.",NASDAQ,N,Y,N,
NASDAQ:LIN,LIN,LIN,Linde plc,NASDAQ,N,Y,N,
NASDAQ:LINC,LINC,LINC,Lincoln Educational Services Corporation,NASDAQ,N,Y,N,
NASDAQ:LIND,LIND,LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,N,Y,N,
NASDAQ:LINE,LINE,LINE,"Lineage, Inc.",NASDAQ,N,Y,N,
NASDAQ:LINK,LINK,LINK,"Interlink Electronics, Inc.",NASDAQ,N,Y,N,
NYSE:LION,LION,LION,Lionsgate Studios Corp,NYSE,N,Y,N,
NASDAQ:LIQT,LIQT,LIQT,"LiqTech International, Inc.",NASDAQ,N,Y,N,
NASDAQ:LITE,LITE,LITE,Lumentum Holdings Inc.,NASDAQ,N,Y,N,
NASDAQ:LITS,LITS,LITS,"Lite Strategy, Inc.",NASDAQ,N,Y,N,
NASDAQ:LIVE,LIVE,LIVE,Live Ventures Incorporated,NASDAQ,N,Y,N,
NASDAQ:LIVN,LIVN,LIVN,LivaNova PLC,NASDAQ,N,Y,N,
NASDAQ:LKFN,LKFN,LKFN,Lakeland Financial Corporation,NASDAQ,N,Y,N,
NASDAQ:LKQ,LKQ,LKQ,LKQ Corporation,NASDAQ,N,Y,N,
NYSE:LLY,LLY,LLY,Eli Lilly and Company,NYSE,N,Y,N,
NASDAQ:LLYVA,LLYVA,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",NASDAQ,N,Y,N,
NASDAQ:LLYVK,LLYVK,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",NASDAQ,N,Y,N,
NASDAQ:LMAT,LMAT,LMAT,"LeMaitre Vascular, Inc.",NASDAQ,N,Y,N,
NASDAQ:LMB,LMB,LMB,"Limbach Holdings, Inc.",NASDAQ,N,Y,N,
NYSE:LMND,LMND,LMND,"Lemonade, Inc.",NYSE,N,Y,N,
NASDAQ:LMNR,LMNR,LMNR,Limoneira Co,NASDAQ,N,Y,N,
NASDAQ:LMRI,LMRI,LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,N,Y,N,
NYSE:LMT,LMT,LMT,Lockheed Martin Corporation,NYSE,N,Y,N,
NASDAQ:LNAI,LNAI,LNAI,Lunai Bioworks Inc.,NASDAQ,N,Y,N,
NYSE:LNC,LNC,LNC,Lincoln National Corporation,NYSE,N,Y,N,
NYSE:LND,LND,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,Y,N,
NYSE:LNG,LNG,LNG,"Cheniere Energy, Inc.",NYSE,N,Y,N,
NASDAQ:LNKS,LNKS,LNKS,Linkers Industries Limited,NASDAQ,N,Y,N,
NYSE:LNN,LNN,LNN,Lindsay Corporation,NYSE,N,Y,N,
NASDAQ:LNSR,LNSR,LNSR,"LENSAR, Inc.",NASDAQ,N,Y,N,
NASDAQ:LNT,LNT,LNT,Alliant Energy Corporation,NASDAQ,N,Y,N,
NASDAQ:LNTH,LNTH,LNTH,"Lantheus Holdings, Inc.",NASDAQ,N,Y,N,
NASDAQ:LNZA,LNZA,LNZA,"LanzaTech Global, Inc.",NASDAQ,N,Y,N,
NASDAQ:LOAN,LOAN,LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,N,Y,N,
NYSE:LOAR,LOAR,LOAR,Loar Holdings Inc.,NYSE,N,Y,N,
NYSE:LOB,LOB,LOB,"Live Oak Bancshares, Inc.",NYSE,N,Y,N,
NASDAQ:LOBO,LOBO,LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,N,Y,N,
NYSE:LOCL,LOCL,LOCL,Local Bounti Corporation,NYSE,N,Y,N,
NASDAQ:LOCO,LOCO,LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,N,Y,N,
AMEX:LODE,LODE,LODE,Comstock Inc.,AMEX,N,Y,N,
NASDAQ:LOGI,LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,Y,N,
NYSE:LOMA,LOMA,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,Y,N,
NASDAQ:LONA,LONA,LONA,"LeonaBio, Inc.",NASDAQ,N,Y,N,
NASDAQ:LOOP,LOOP,LOOP,"Loop Industries, Inc.",NASDAQ,N,Y,N,
NASDAQ:LOPE,LOPE,LOPE,"Grand Canyon Education, Inc.",NASDAQ,N,Y,N,
NASDAQ:LOVE,LOVE,LOVE,The Lovesac Company,NASDAQ,N,Y,N,
NYSE:LOW,LOW,LOW,"Lowe's Companies, Inc.",NYSE,N,Y,N,
AMEX:LPA,LPA,LPA,Logistic Properties of the Americas,AMEX,N,Y,N,
NASDAQ:LPCN,LPCN,LPCN,Lipocine Inc.,NASDAQ,N,Y,N,
NYSE:LPG,LPG,LPG,Dorian LPG Ltd.,NYSE,N,Y,N,
NYSE:LPL,LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,Y,N,
NASDAQ:LPLA,LPLA,LPLA,LPL Financial Holdings Inc.,NASDAQ,N,Y,N,
NASDAQ:LPSN,LPSN,LPSN,"LivePerson, Inc.",NASDAQ,N,Y,N,
NASDAQ:LPTH,LPTH,LPTH,"LightPath Technologies, Inc.",NASDAQ,N,Y,N,
NYSE:LPX,LPX,LPX,Louisiana-Pacific Corporation,NYSE,N,Y,N,
NASDAQ:LQDA,LQDA,LQDA,Liquidia Corporation,NASDAQ,N,Y,N,
NASDAQ:LQDT,LQDT,LQDT,"Liquidity Services, Inc.",NASDAQ,N,Y,N,
NASDAQ:LRCX,LRCX,LRCX,Lam Research Corporation,NASDAQ,N,Y,N,
NASDAQ:LRHC,LRHC,LRHC,La Rosa Holdings Corp.,NASDAQ,N,Y,N,
NASDAQ:LRMR,LRMR,LRMR,"Larimar Therapeutics, Inc.",NASDAQ,N,Y,N,
NYSE:LRN,LRN,LRN,"Stride, Inc.",NYSE,N,Y,N,
NASDAQ:LSAK,LSAK,LSAK,"Lesaka Technologies, Inc.",NASDAQ,N,Y,N,
NASDAQ:LSBK,LSBK,LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,N,Y,N,
NASDAQ:LSCC,LSCC,LSCC,Lattice Semiconductor Corporation,NASDAQ,N,Y,N,
NASDAQ:LSE,LSE,LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,N,Y,N,
AMEX:LSF,LSF,LSF,"Laird Superfood, Inc.",AMEX,N,Y,N,
NYSE:LSPD,LSPD,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,Y,N,
NASDAQ:LSTA,LSTA,LSTA,"Lisata Therapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:LSTR,LSTR,LSTR,"Landstar System, Inc.",NASDAQ,N,Y,N,
NASDAQ:LTBR,LTBR,LTBR,Lightbridge Corporation,NASDAQ,N,Y,N,
NYSE:LTC,LTC,LTC,"LTC Properties, Inc.",NYSE,N,Y,N,
NASDAQ:LTGO,LTGO,LTGO,"Latigo Biotherapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:LTGR,LTGR,LTGR,Long Table Growth Corp.,NASDAQ,N,Y,N,
NYSE:LTH,LTH,LTH,"Life Time Group Holdings, Inc.",NYSE,N,Y,N,
NASDAQ:LTRN,LTRN,LTRN,Lantern Pharma Inc.,NASDAQ,N,Y,N,
NASDAQ:LTRX,LTRX,LTRX,"Lantronix, Inc.",NASDAQ,N,Y,N,
NASDAQ:LUCD,LUCD,LUCD,Lucid Diagnostics Inc.,NASDAQ,N,Y,N,
NYSE:LUCK,LUCK,LUCK,Lucky Strike Entertainment Corporation,NYSE,N,Y,N,
NASDAQ:LUCY,LUCY,LUCY,"Innovative Eyewear, Inc.",NASDAQ,N,Y,N,
AMEX:LUD,LUD,LUD,Luda Technology Group Limited,AMEX,N,Y,N,
NASDAQ:LULU,LULU,LULU,lululemon athletica inc.,NASDAQ,N,Y,N,
NYSE:LUMN,LUMN,LUMN,"Lumen Technologies, Inc.",NYSE,N,Y,N,
NASDAQ:LUNG,LUNG,LUNG,Pulmonx Corporation,NASDAQ,N,Y,N,
NASDAQ:LUNR,LUNR,LUNR,"Intuitive Machines, Inc.",NASDAQ,N,Y,N,
NYSE:LUV,LUV,LUV,Southwest Airlines Company,NYSE,N,Y,N,
NASDAQ:LVLU,LVLU,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,N,Y,N,
NASDAQ:LVO,LVO,LVO,"LiveOne, Inc.",NASDAQ,N,Y,N,
NYSE:LVS,LVS,LVS,Las Vegas Sands Corp.,NYSE,N,Y,N,
NYSE:LVWR,LVWR,LVWR,"LiveWire Group, Inc.",NYSE,N,Y,N,
NYSE:LW,LW,LW,"Lamb Weston Holdings, Inc.",NYSE,N,Y,N,
NASDAQ:LWAY,LWAY,LWAY,"Lifeway Foods, Inc.",NASDAQ,N,Y,N,
NASDAQ:LWLG,LWLG,LWLG,"Lightwave Logic, Inc.",NASDAQ,N,Y,N,
NASDAQ:LXEO,LXEO,LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,N,Y,N,
NYSE:LXFR,LXFR,LXFR,Luxfer Holdings PLC,NYSE,N,Y,N,
NYSE:LXP,LXP,LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,Y,N,
NASDAQ:LXRX,LXRX,LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,N,Y,N,
NYSE:LXU,LXU,LXU,"LSB Industries, Inc.",NYSE,N,Y,N,
NYSE:LYB,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,Y,N,
NASDAQ:LYEL,LYEL,LYEL,"Lyell Immunopharma, Inc.",NASDAQ,N,Y,N,
NASDAQ:LYFT,LYFT,LYFT,"Lyft, Inc.",NASDAQ,N,Y,N,
NASDAQ:LYTS,LYTS,LYTS,LSI Industries Inc.,NASDAQ,N,Y,N,
NYSE:LYV,LYV,LYV,"Live Nation Entertainment, Inc.",NYSE,N,Y,N,
NASDAQ:LZ,LZ,LZ,"LegalZoom.com, Inc.",NASDAQ,N,Y,N,
NYSE:LZB,LZB,LZB,La-Z-Boy Incorporated,NYSE,N,Y,N,
NYSE:LZM,LZM,LZM,Lifezone Metals Limited,NYSE,N,Y,N,
NASDAQ:LZMH,LZMH,LZMH,LZ Technology Holdings Limited,NASDAQ,N,Y,N,
NYSE:M,M,M,Macy's Inc,NYSE,N,Y,N,
NYSE:MA,MA,MA,Mastercard Incorporated,NYSE,N,Y,N,
NYSE:MAA,MAA,MAA,"Mid-America Apartment Communities, Inc.",NYSE,N,Y,N,
NASDAQ:MAAS,MAAS,MAAS,Maase Inc.,NASDAQ,N,Y,N,
NYSE:MAC,MAC,MAC,Macerich Company (The),NYSE,N,Y,N,
NASDAQ:MAGH,MAGH,MAGH,Magnitude International Ltd,NASDAQ,N,Y,N,
NYSE:MAGN,MAGN,MAGN,Magnera Corporation,NYSE,N,Y,N,
AMEX:MAIA,MAIA,MAIA,"MAIA Biotechnology, Inc.",AMEX,N,Y,N,
NYSE:MAIN,MAIN,MAIN,Main Street Capital Corporation,NYSE,N,Y,N,
NYSE:MAIR,MAIR,MAIR,Madison Air Solutions Corporation,NYSE,N,Y,N,
NASDAQ:MAKO,MAKO,MAKO,Mako Mining Corp,NASDAQ,N,Y,N,
NASDAQ:MAMA,MAMA,MAMA,"Mama's Creations, Inc.",NASDAQ,N,Y,N,
NASDAQ:MAMK,MAMK,MAMK,MaxsMaking Inc.,NASDAQ,N,Y,N,
NASDAQ:MAMO,MAMO,MAMO,Massimo Group,NASDAQ,N,Y,N,
NYSE:MAN,MAN,MAN,ManpowerGroup,NYSE,N,Y,N,
NYSE:MANE,MANE,MANE,"Veradermics, Incorporated",NYSE,N,Y,N,
NASDAQ:MANH,MANH,MANH,"Manhattan Associates, Inc.",NASDAQ,N,Y,N,
NYSE:MANU,MANU,MANU,Manchester United Ltd.,NYSE,N,Y,N,
NASDAQ:MAR,MAR,MAR,Marriott International,NASDAQ,N,Y,N,
NASDAQ:MARA,MARA,MARA,"MARA Holdings, Inc.",NASDAQ,N,Y,N,
NYSE:MAS,MAS,MAS,Masco Corporation,NYSE,N,Y,N,
NASDAQ:MASK,MASK,MASK,3 E Network Technology Group Ltd,NASDAQ,N,Y,N,
NASDAQ:MASS,MASS,MASS,908 Devices Inc.,NASDAQ,N,Y,N,
NASDAQ:MAT,MAT,MAT,"Mattel, Inc.",NASDAQ,N,Y,N,
NASDAQ:MATH,MATH,MATH,Metalpha Technology Holding Limited,NASDAQ,N,Y,N,
NYSE:MATV,MATV,MATV,"Mativ Holdings, Inc.",NYSE,N,Y,N,
NASDAQ:MATW,MATW,MATW,Matthews International Corporation,NASDAQ,N,Y,N,
NYSE:MATX,MATX,MATX,"Matson, Inc.",NYSE,N,Y,N,
NYSE:MAX,MAX,MAX,"MediaAlpha, Inc.",NYSE,N,Y,N,
NASDAQ:MAYS,MAYS,MAYS,"J. W. Mays, Inc.",NASDAQ,N,Y,N,
NASDAQ:MAZE,MAZE,MAZE,"Maze Therapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:MB,MB,MB,MasterBeef Group,NASDAQ,N,Y,N,
NASDAQ:MBAI,MBAI,MBAI,Check-Cap Ltd.,NASDAQ,N,Y,N,
NASDAQ:MBBC,MBBC,MBBC,"Marathon Bancorp, Inc.",NASDAQ,N,Y,N,
NYSE:MBC,MBC,MBC,"MasterBrand, Inc.",NYSE,N,Y,N,
NYSE:MBGL,MBGL,MBGL,Mobility Global Inc.,NYSE,N,Y,N,
NYSE:MBI,MBI,MBI,MBIA Inc.,NYSE,N,Y,N,
NASDAQ:MBIN,MBIN,MBIN,Merchants Bancorp,NASDAQ,N,Y,N,
NASDAQ:MBIO,MBIO,MBIO,"Mustang Bio, Inc.",NASDAQ,N,Y,N,
NASDAQ:MBLY,MBLY,MBLY,Mobileye Global Inc.,NASDAQ,N,Y,N,
NASDAQ:MBOT,MBOT,MBOT,Microbot Medical Inc.,NASDAQ,N,Y,N,
NASDAQ:MBRX,MBRX,MBRX,"Moleculin Biotech, Inc.",NASDAQ,N,Y,N,
NASDAQ:MBUU,MBUU,MBUU,"Malibu Boats, Inc.",NASDAQ,N,Y,N,
NASDAQ:MBVI,MBVI,MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,N,Y,N,
NASDAQ:MBWM,MBWM,MBWM,Mercantile Bank Corporation,NASDAQ,N,Y,N,
NASDAQ:MBX,MBX,MBX,"MBX Biosciences, Inc.",NASDAQ,N,Y,N,
NYSE:MC,MC,MC,Moelis & Company,NYSE,N,Y,N,
NASDAQ:MCAH,MCAH,MCAH,Mountain Crest Acquisition 6 Corp.,NASDAQ,N,Y,N,
NYSE:MCB,MCB,MCB,Metropolitan Bank Holding Corp.,NYSE,N,Y,N,
NASDAQ:MCBS,MCBS,MCBS,"MetroCity Bankshares, Inc.",NASDAQ,N,Y,N,
NYSE:MCD,MCD,MCD,McDonald's Corporation,NYSE,N,Y,N,
NASDAQ:MCFT,MCFT,MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,N,Y,N,
NASDAQ:MCHB,MCHB,MCHB,Mechanics Bancorp,NASDAQ,N,Y,N,
NASDAQ:MCHP,MCHP,MCHP,Microchip Technology Incorporated,NASDAQ,N,Y,N,
NASDAQ:MCHX,MCHX,MCHX,"Marchex, Inc.",NASDAQ,N,Y,N,
NYSE:MCI,MCI,MCI,Barings Corporate Investors,NYSE,N,Y,N,
NYSE:MCK,MCK,MCK,McKesson Corporation,NYSE,N,Y,N,
NYSE:MCO,MCO,MCO,Moody's Corporation,NYSE,N,Y,N,
NASDAQ:MCRB,MCRB,MCRB,"Seres Therapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:MCRI,MCRI,MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,N,Y,N,
